989,987,989,996,1002,1007,1007,986,988,991,991,991,991,0,991,991,991,991,991,991,991,991,991,991,980,980,980,980,980,980,980,980,980,980,980,980,988,988,988,988,988,988,988,988,988,993,1014,1012,1004,989,995,1002,998,1005,1006,1000,1003,1011,1013,1019,1015,1010,1015,1013,1012,1008,1012,1004,1009,1000,998,992,981,976,983,972,970,981,976,964,970,968,963,972,969,967,981,978,982,984,985,988,986,986,984,979,968,965,962,962,957,960,964,958,955,958,957,967,969,956,951,950,945,944,947,951,953,952,951,963,958,963,973,982,978,980,980,985,984,985,988,985,985,987,983,982,982,984,989,994,993,993,987,991,991,992,993,984,984,988,975,969,978,978,978,979,975,978,982,981,984,985,987,979,978,993,1000,997,999,992,984,985,977,988,1000,982,979,1014,1019,1011,0,0,0,0,0,0
792,782,783,800,833,835,833,842,844,831,817,829,815,821,805,812,829,837,845,827,834,829,829,826,828,844,829,822,810,814,810,813,818,815,841,842,846,838,836,843,843,843,843,843,843,843,843,843,854,843,820,843,816,826,821,843,843,843,843,843,843,833,822,833,833,833,833,833,833,833,833,833,833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,380,394,405,404,389,382,386,387,388,393,402,406,404,401,399,410,404,406,408,410,412,416,415,421,417,415,415,420,415,410,383,399,399,399,399,399,399,399,399,399,399,399,383,381,375,371,371,377,361,367,359,352,372,378,381,373,362,363,335,353,355,347,342,353,350,341,325,322,322,328,313,317,326,328,323,329,341,334,328,335,334,334,339,339,338,342,345,344,352,352,351,339,339,338,333,328,319,324,325,332,328,325,334,335,347,334,347,360,361,371,363,344,352,348,350,335,341,348,350,326,328,325,338,345,353,352,353,358,366,370,361,351,344,347,347,319,319,317,332,306,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,345,345,345,345,340,340,340,340,340,340,340,340,340,340,331,331,331,331,331,331,310,310,310,310,310,310,316,316,316,312
434,439,442,446,435,432,419,431,449,443,444,440,431,434,437,431,424,429,434,441,436,442,445,452,449,441,442,441,438,436,441,431,438,455,455,455,437,437,437,437,437,437,437,437,441,437,432,428,434,441,443,439,438,437,439,438,437,425,417,420,424,432,418,423,427,415,420,415,412,410,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,555,550,554,544,536,536,519,518,516,493,505,505,502,511,520,540,543,560,564,538,546,549,555,545,550,550,550,550,550,550,550,550,550,550,516,504,476,474,471,473,467,457,456,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,387,392,387,384,377,378,377,373,356,351,347,340,342,349,350,353,348,351,350,368,375,382,390,394,396,390,386,368,351,351,351,351,351,334,334,334,334,334,334,334,334,324,329,323,323,328,321,319,315,306,310,307,311,314,309,301,293,288,293,298,301,320,321,317,321,317,318,342,343,344,340,341,351,348,347,349,333,329,332,336,338,335,327,313,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,98,98,98,64,64,64,64,64,69,70,54,61,50,41,31,31,28,23,22,23,23,20,25,29,31,33,29,25,24,21,22,22,22,18,11,1,1,1,1,1,12,20,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,63,72,81,75,73,64,59,58,54,52,63,62,71,76,71,81,75,73,70,68,59,56,52,60,54,54,63,63,64,64,62,67,65,62,58,58,45,45,44,44,44,44,44,44,44,44,44,44,44,44,67,54,77,67,76,66,67,51,54,62,38,37,42,49,55,55,31,45,42,44,41,40,43,38,43,39,41,37,40,48,39,32,50,54,52,42,34,23,20,24,21,24,20,19,22,18,10,1,1,1,1,18,15,6,1,1,14,10,7,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,13,12,25,29,25,21,27,20,28,30,22,20,14,1,1,1,5,9,12,9,11,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,237,249,249,249,249,249,252,253,256,228,223,239,246,243,244,227,225,210,208,202,201,196,186,179,174,174,175,177,174,172,171,172,170,169,177,180,168,168,171,168,169,151,170,183,159,161,177,185,185,185,0,183,183,182,182,182,182,182,182,182,182,182,176,176,0,177,183,183,201,182,175,177,188,187,178,193,187,185,189,195,203,193,186,181,188,187,184,182,175,171,173,169,165,167,161,156,157,156,153,159,161,166,167,172,171,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,258,258,258,258,258,238,248,239,238,258,224,222,225,239,255,257,261,259,260,258,239,221,221,232,228,228,229,247,249,246,247,249,251,252,253,250,254,256,258,258,264,224,202,228,226,226,226,226,226,226,226,226,219,226,241,234,226,226,201,224,226,204,200,200,198,195,192,189,196,209,195,185,180,177,179,173,173,174,160,156,179,181,177,171,170,164,165,165,160,160,160,155,150,138,125,130,125,123,119,118,124,130,130,132,132,132,124,116,103,98,99,99,97,94,99,91,85,89,88,85,74,63,68,67,67,73,90,95,94,90,86,83,82,76,82,72,90,76,70,59,65,85,95,78,67,72,69,83,72,80,75,75,83,66,61,58,62,70,70,75,77,81,81,89,93,91,91,102,105,96,101,99,99,98,106,106,113,110,123,121,128,147,155,155,150
266,261,264,271,274,280,276,273,271,276,279,285,283,283,281,278,274,269,266,268,273,275,275,278,279,273,268,266,264,266,263,259,256,258,259,259,255,259,252,244,228,250,243,243,243,243,243,243,243,243,240,243,243,243,237,239,232,218,212,211,201,194,189,192,191,185,181,187,187,179,172,159,153,154,162,171,169,172,171,177,173,175,174,178,177,174,177,181,180,188,194,197,199,198,203,205,204,203,196,193,182,180,171,164,166,170,173,175,175,162,160,165,166,171,141,136,129,135,138,151,137,151,143,133,131,122,125,118,114,123,116,109,116,100,106,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,321,323,325,336,339,342,341,352,355,351,347,348,343,349,349,347,348,348,349,348,348,348,351,352,349,345,339,335,334,329,327,328,327,323,342,339,347,347,347,347,347,347,347,347,347,347,342,342,342,342,341,341,343,342,343,347,347,348,354,360,359,361,358,360,362,365,374,374,376,374,371,369,362,358,359,366,366,357,349,356,363,371,365,367,368,357,358,367,365,363,370,374,370,374,375,382,370,388,382,378,379,383,384,383,394,377,398,403,396,406,414,413,411,415,410,417,419,424,421,416,426,424,422,428,410,421,412,425,421,416,409,407,400,399,409,423,430,436,430,412,409,410,414,409,400,399,408,396,394,384,385,397,398,393,374,369,361,370,370,379,379,371,371,378,377,392,391,395,377,376,372,370,0,370,370,370,370,370,370,366,366,366,366,366,366
314,304,302,288,276,257,245,230,218,203,236,179,171,163,156,148,129,128,117,123,128,133,124,115,110,106,115,114,109,108,109,108,100,92,84,84,86,88,82,49,40,39,57,61,67,92,77,77,77,70,73,77,72,62,64,62,60,64,63,56,52,52,58,61,92,99,114,115,111,106,103,103,105,105,106,98,88,85,72,65,58,43,40,30,37,8,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,382,368,371,374,374,371,352,349,339,328,310,292,288,284,285,283,277,276,247,253,252,252,261,260,254,256,244,232,236,238,239,232,225,219,223,228,216,212,192,224,208,208,0,208,208,208,208,184,181,177,208,208,206,194,195,196,200,197,191,225,209,201,193,192,190,190,195,199,200,197,200,203,200,203,209,217,221,233,238,245,251,254,253,259,270,278,283,272,277,277,301,303,297,304,300,288,293,286,285,294,300,301,308,294,285,289,291,284,287,285,293,283,280,284,281,287,271,268,270,255,252,262,263,267,264,257,254,269,274,274,272,268,257,269,266,260,260,259,258,263,268,265,274,277,281,282,273,261,254,249,252,284,224,230,253,243,250,242,217,219,220,220,229,229,214,215,201,192,185,197,191,204,205,209,215,203,200,213,218,215,227,218,224,214,216
